"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"2018-12-26",595,26412776.249999993
"2018-12-27",600,27447878.649999987
"2018-12-28",551,27208007.299999986
"2018-12-29",362,14595593.460000003
"2018-12-31",163,6056704.400000001
"2019-01-02",169,4726938.029999999
"2019-01-03",229,7052091.76
"2019-01-04",209,7686776.110000001
"2019-01-05",101,1916468.0300000005
"2019-01-07",328,11341600.27
"2019-01-08",350,12690214.909999998
"2019-01-09",332,11783361.29
"2019-01-10",316,11001355.140000002
"2019-01-11",336,12150392.069999997
"2019-01-12",125,2183164.81
"2019-01-14",440,16746403.799999999
"2019-01-15",519,22067275.34999999
"2019-01-16",348,13579631.059999997
"2019-01-17",348,13560178.780000003
"2019-01-18",397,16174420.649999987
"2019-01-19",124,2508599.94
"2019-01-20",1,225302
"2019-01-21",384,18329184.950000003
"2019-01-22",468,20455988.33
"2019-01-23",398,15294042.999999996
"2019-01-24",462,19606967.48000001
"2019-01-25",405,18609157.189999994
"2019-01-26",132,2274161.3899999997
"2019-01-27",4,181446.55
"2019-01-28",518,23217845.140000004
"2019-01-29",532,25814736.129999995
"2019-01-30",534,27390565.769999996
"2019-01-31",899,43279938.33999999
"2019-02-01",207,7463924.93
"2019-02-02",71,1232759.17
"2019-02-04",300,11821852.950000001
"2019-02-05",369,15311369.579999998
"2019-02-06",311,12583740.91
"2019-02-07",322,13665308.14
"2019-02-08",330,15059054.000000006
"2019-02-09",110,2542627.34
"2019-02-11",432,23242579.580000006
"2019-02-12",421,15569098.86
"2019-02-13",376,15776740.710000003
"2019-02-14",391,18666699.150000013
"2019-02-15",459,20163537.220000003
"2019-02-16",135,3476352.4499999997
"2019-02-17",7,302620.05
"2019-02-18",527,25514212.28
"2019-02-19",488,20197975.839999996
"2019-02-20",482,23531938.49000001
"2019-02-21",421,20453444.27
"2019-02-22",419,19252594.709999997
"2019-02-23",156,3921352.4099999997
"2019-02-24",4,157651.45
"2019-02-25",569,24566022.48
"2019-02-26",622,31868652.880000006
"2019-02-27",500,24917328.35000001
"2019-02-28",901,44166468.61999998
"2019-03-01",208,10958107.85
"2019-03-02",53,826441.7699999999
"2019-03-06",101,3202112.07
"2019-03-07",285,10114414.230000002
"2019-03-08",322,13112488.640000002
"2019-03-09",117,2141526.4299999997
"2019-03-11",364,12825863.039999997
"2019-03-12",406,17983629.819999993
"2019-03-13",380,15360093.589999996
"2019-03-14",376,15905937.79
"2019-03-15",473,17943161.65
"2019-03-16",175,4560639.5
"2019-03-17",5,254791.66999999998
"2019-03-18",465,21194545.860000007
"2019-03-19",246,17451956.420000006
"2019-03-20",582,28032209.270000007
"2019-03-21",483,21133798.290000003
"2019-03-22",487,21361227.98
"2019-03-23",156,3453236.9200000004
"2019-03-25",183,7737211.109999996
"2019-03-26",670,31144008.439999998
"2019-03-27",606,30479081.369999994
"2019-03-28",640,30534416.139999986
"2019-03-29",691,34881355.50000001
"2019-03-30",741,38565655.58
"2019-03-31",1,146000
"2019-04-01",231,6675880.860000002
"2019-04-02",261,8589539.39
"2019-04-03",321,16696124.41
"2019-04-04",348,14972946.339999994
"2019-04-05",349,14023990.810000002
"2019-04-06",109,1553143.08
"2019-04-07",1,38735.55
"2019-04-08",406,19568844.05000001
"2019-04-09",439,20459406.769999996
"2019-04-10",413,16657754.209999993
"2019-04-11",456,18389742.340000007
"2019-04-12",382,15578795.46
"2019-04-13",143,2777870.27
"2019-04-15",546,26875661.460000012
"2019-04-16",488,21170216.15000001
"2019-04-17",426,17529504.4
"2019-04-18",406,16007806.669999998
"2019-04-19",3,223615.37
"2019-04-20",37,561887.9699999999
"2019-04-21",2,150567.9
"2019-04-22",414,17410931.04
"2019-04-23",439,17500408.39
"2019-04-24",515,23629464.829999994
"2019-04-25",445,20233845.230000008
"2019-04-26",503,21879158.539999995
"2019-04-27",150,4470793.74
"2019-04-28",2,107036.35
"2019-04-29",826,40401261.35999996
"2019-04-30",1117,55727217.52999998
"2019-05-02",180,11035690.16
"2019-05-03",264,11568654.309999997
"2019-05-04",97,1611846.2599999998
"2019-05-06",307,11528315.950000001
"2019-05-07",422,19297853.810000002
"2019-05-08",375,14005168.280000001
"2019-05-09",369,13297882.010000002
"2019-05-10",395,18056498.319999997
"2019-05-11",136,2879755.55
"2019-05-13",418,21277384.419999998
"2019-05-14",449,20351099.249999996
"2019-05-15",505,22864331.490000002
"2019-05-16",394,15911696.609999996
"2019-05-17",426,19892466.72
"2019-05-18",168,2844783.09
"2019-05-20",518,23661105.01
"2019-05-21",510,25350028.430000003
"2019-05-22",440,17484066.859999996
"2019-05-23",460,21555715.66
"2019-05-24",467,22619723.509999994
"2019-05-25",149,3799417.230000001
"2019-05-27",539,25976093.03000002
"2019-05-28",574,25196870.979999993
"2019-05-29",604,30010964.49000001
"2019-05-30",586,32694252.589999996
"2019-05-31",1036,58274556.45000002
"2019-06-01",55,828426.21
"2019-06-03",277,10414770.339999998
"2019-06-04",346,13164618.719999997
"2019-06-05",334,11136871.1
"2019-06-06",282,13793898.61
"2019-06-07",433,22512422.81
"2019-06-08",110,2249209.77
"2019-06-10",479,21298922.730000004
"2019-06-11",467,22843898.27
"2019-06-12",389,16138777.569999995
"2019-06-13",355,18238322.220000006
"2019-06-14",344,15168809.419999998
"2019-06-15",186,5877306.909999999
"2019-06-17",504,26055035.699999996
"2019-06-18",475,24427526.659999996
"2019-06-19",458,23110514.759999998
"2019-06-20",8,651595.89
"2019-06-21",361,17557418.919999998
"2019-06-22",156,4232457.339999999
"2019-06-24",520,26058594.86000001
"2019-06-25",552,32717670.169999998
"2019-06-26",562,28889395.12000002
"2019-06-27",618,31642914.220000032
"2019-06-28",905,46073278.84999999
"2019-06-29",740,34506893.250000015
"2019-06-30",19,1178560
"2019-07-01",214,9326217.340000002
"2019-07-02",299,11539755.200000003
"2019-07-03",286,11111452.430000002
"2019-07-04",293,10705576.369999995
"2019-07-05",318,12958600.420000002
"2019-07-06",107,2117602.33
"2019-07-08",321,11116267.410000002
"2019-07-09",303,11990975.52
"2019-07-10",392,16544804.860000005
"2019-07-11",415,19290149.57999999
"2019-07-12",394,20905462.85
"2019-07-13",112,2556365.0900000003
"2019-07-14",2,193962.93
"2019-07-15",513,25802430.709999997
"2019-07-16",409,18363124.12
"2019-07-17",369,15981266.709999999
"2019-07-18",352,15342183.17
"2019-07-19",450,19727692.74000001
"2019-07-20",98,2872048.2700000005
"2019-07-21",1,59210.03
"2019-07-22",398,19007778.120000005
"2019-07-23",534,32794558.40999999
"2019-07-24",473,22723333.919999994
"2019-07-25",486,19682837.230000004
"2019-07-26",475,22725172.889999997
"2019-07-27",131,3106803.6499999994
"2019-07-29",573,29999162.32
"2019-07-30",714,37251219.37000002
"2019-07-31",1172,59792541.119999915
"2019-08-01",202,6365061.159999999
"2019-08-02",228,8494349.430000003
"2019-08-03",72,1572448.35
"2019-08-05",309,15305578.120000001
"2019-08-06",334,19126652.569999997
"2019-08-07",359,15615291.17
"2019-08-08",458,13892615.660000002
"2019-08-09",414,16533707.959999999
"2019-08-10",128,2443347.62
"2019-08-12",461,20166141.600000005
"2019-08-13",444,16600688.049999995
"2019-08-14",441,20351302.739999995
"2019-08-15",253,11715323.780000001
"2019-08-16",338,14200355.969999999
"2019-08-17",125,2117353.63
"2019-08-19",460,21292765.31
"2019-08-20",451,21985269.080000002
"2019-08-21",395,19553995.860000007
"2019-08-22",501,19454662.999999996
"2019-08-23",466,21036639.25000001
"2019-08-24",147,3609177.1999999993
"2019-08-26",601,28808511.09999999
"2019-08-27",718,32794436.469999988
"2019-08-28",608,30935788.180000007
"2019-08-29",736,38245357.24000001
"2019-08-30",911,50311080.67000012
"2019-08-31",850,37695252.999999955
"2019-09-02",170,6212336.190000002
"2019-09-03",256,9955351.839999998
"2019-09-04",264,10918287.589999998
"2019-09-05",342,13228295.180000009
"2019-09-06",417,17427290.110000003
"2019-09-07",1,54662.28
"2019-09-09",329,11840122.880000008
"2019-09-10",401,15140583.209999997
"2019-09-11",425,18183920.500000004
"2019-09-12",440,25944359.68999999
"2019-09-13",400,17920459.990000006
"2019-09-14",186,4597851.72
"2019-09-15",4,195789.5
"2019-09-16",544,27887467.259999998
"2019-09-17",438,17185868.05
"2019-09-18",476,20903688.86
"2019-09-19",453,16593944.829999996
"2019-09-20",459,21350636.959999997
"2019-09-21",209,5511721.66
"2019-09-23",204,7314015.749999998
"2019-09-24",536,21367917.820000004
"2019-09-25",616,26954455.030000012
"2019-09-26",729,40020626.98999999
"2019-09-27",618,33511699.890000004
"2019-09-28",317,11533100.7
"2019-09-29",9,542280
"2019-09-30",1239,72412024.06000005
"2019-10-01",223,7952164.4399999995
"2019-10-02",239,8960692.39
"2019-10-03",251,8691763.819999998
"2019-10-04",370,13804044.109999996
"2019-10-05",123,2079020.0699999996
"2019-10-07",398,18824801.240000002
"2019-10-08",420,20582364.45
"2019-10-09",442,20871741.82
"2019-10-10",427,21130099.040000003
"2019-10-11",392,18859410.150000002
"2019-10-12",7,596001.07
"2019-10-14",433,17140509.709999993
"2019-10-15",477,19946543.669999994
"2019-10-16",379,14237984.96
"2019-10-17",364,17254499.310000002
"2019-10-18",418,22341919.84
"2019-10-19",145,2804096.75
"2019-10-20",1,45000
"2019-10-21",479,26934579.070000015
"2019-10-22",568,25203850.359999992
"2019-10-23",524,23187425.520000014
"2019-10-24",506,26618095.64000002
"2019-10-25",451,20256696.409999993
"2019-10-26",162,4530018.799999999
"2019-10-28",584,31709223.149999995
"2019-10-29",628,29824166.979999978
"2019-10-30",773,39489409.92999999
"2019-10-31",1295,82004790.62999989
"2019-11-01",167,6137689.76
"2019-11-02",1,54126.37
"2019-11-04",280,11883744.139999997
"2019-11-05",317,11998674.71
"2019-11-06",306,10894284.25
"2019-11-07",381,13659595.82
"2019-11-08",349,14338176.900000004
"2019-11-09",109,2286081.92
"2019-11-11",450,21542296.340000004
"2019-11-12",490,22410104.259999987
"2019-11-13",509,23233531.88999998
"2019-11-14",496,25277284.659999993
"2019-11-15",38,781385.11
"2019-11-16",148,3046388.3799999994
"2019-11-18",484,22170686.039999995
"2019-11-19",466,22372877.939999998
"2019-11-20",405,17422105.299999993
"2019-11-21",444,18184506.12
"2019-11-22",388,18566950.77
"2019-11-23",140,3390626.07
"2019-11-25",545,29899379.390000023
"2019-11-26",655,35498247.99999999
"2019-11-27",650,39698894.95000001
"2019-11-28",693,37995133.27999999
"2019-11-29",856,53168972.349999994
"2019-11-30",992,48171908.58000002
"2019-12-02",229,9524256.54
"2019-12-03",272,10469429.57
"2019-12-04",348,16093737.660000006
"2019-12-05",388,18491557.25
"2019-12-06",356,19547634.389999997
"2019-12-07",108,2032503.8599999999
"2019-12-09",493,22071056.450000003
"2019-12-10",545,26116171.37
"2019-12-11",465,20313733.069999993
"2019-12-12",473,23449200.510000005
"2019-12-13",494,24632004.6
"2019-12-14",224,6429691.750000001
"2019-12-16",676,34390257.73000001
"2019-12-17",525,22612123.910000008
"2019-12-18",494,23858646.64
"2019-12-19",572,29849792.47999998
"2019-12-20",510,25639196.61000001
"2019-12-21",173,4688968.409999999
"2019-12-23",640,30334855.490000002
"2019-12-24",274,9664244.89
"2019-12-26",579,27175200.060000006
"2019-12-27",614,27458229.86
"2019-12-28",255,8262380.800000002
"2019-12-30",733,33389561.510000005
"2019-12-31",168,8559891.379999999
"2020-01-02",170,4614160.03
"2020-01-03",232,6410754
"2020-01-04",98,1800543.61
"2020-01-06",322,13462717.590000002
"2020-01-07",404,17207941.98
"2020-01-08",369,14309479.2
"2020-01-09",391,14955277.889999997
"2020-01-10",351,12524300.78
"2020-01-11",110,2223097.72
"2020-01-13",477,21280096.499999996
"2020-01-14",509,21943149.260000005
"2020-01-15",500,22755593.10000001
"2020-01-16",371,13829174.550000003
"2020-01-17",406,16861249.330000002
"2020-01-18",107,2014002.4600000002
"2020-01-20",416,18300993.3
"2020-01-21",470,22593556.410000004
"2020-01-22",537,22355848.189999986
"2020-01-23",470,22330932.880000003
"2020-01-24",465,20465348.94
"2020-01-25",164,3281725.709999999
"2020-01-27",564,27501391.81000001
"2020-01-28",575,25802272.61
"2020-01-29",541,25433304.709999986
"2020-01-30",596,32359297.6
"2020-01-31",857,53809398.190000005
"2020-02-01",54,1365188.49
"2020-02-03",269,13085992.179999994
"2020-02-04",297,9953288.189999998
"2020-02-05",383,14856812.389999999
"2020-02-06",353,16244600.55
"2020-02-07",440,20808207.449999988
"2020-02-08",142,2810971.3699999996
"2020-02-10",451,20374656.339999996
"2020-02-11",480,18588633.259999998
"2020-02-12",428,17539446.400000002
"2020-02-13",491,22992018.179999996
"2020-02-14",452,24387107.009999994
"2020-02-15",136,3347955.3099999996
"2020-02-17",556,27505029.770000007
"2020-02-18",453,21355138.569999993
"2020-02-19",430,21344965.800000004
"2020-02-20",426,23681798.789999984
"2020-02-21",498,23050670.650000002
"2020-02-22",113,2479386.78
"2020-02-24",7,702989.8700000001
"2020-02-26",191,8914844.819999998
"2020-02-27",575,28241444.2
"2020-02-28",695,40366858.26000002
"2020-02-29",728,35089087.63000001
"2020-03-02",257,7844792.319999999
"2020-03-03",336,11370612.9
"2020-03-04",344,11633338.94
"2020-03-05",402,14019462.180000002
"2020-03-06",357,13473428.529999996
"2020-03-07",215,4176006.41
"2020-03-09",475,23352224.679999996
"2020-03-10",482,21544657.749999993
"2020-03-11",468,24585559.130000006
"2020-03-12",430,23708911.079999994
"2020-03-13",582,26363868.149999984
"2020-03-14",130,2447131.16
"2020-03-16",550,25735848.03000001
"2020-03-17",492,22390425.769999996
"2020-03-18",439,18220461.610000007
"2020-03-19",91,3725447.2500000005
"2020-03-20",133,7961746.630000003
"2020-03-21",30,869666.9299999998
"2020-03-23",135,6208829.890000003
"2020-03-24",108,4091143.17
"2020-03-25",46,3398280.4599999995
"2020-03-26",148,3464190.72
"2020-03-27",165,3650632.56
"2020-03-28",15,608673.77
"2020-03-30",217,8552804.469999999
"2020-03-31",317,9426016.770000001
"2020-04-01",85,1870791.7899999998
"2020-04-02",110,2864191.14
"2020-04-03",92,1792075.7199999997
"2020-04-04",24,345527
"2020-04-06",126,2874309.8
"2020-04-07",200,5024944.669999999
"2020-04-08",148,4423762.08
"2020-04-09",181,3766973.4099999997
"2020-04-10",1,39990
"2020-04-11",12,146079
"2020-04-13",163,4514109.65
"2020-04-14",162,4383531.679999999
"2020-04-15",193,4950256.71
"2020-04-16",148,4939573.48
"2020-04-17",140,3709498.72
"2020-04-18",57,1195860.7099999997
"2020-04-20",144,4963869.1099999985
"2020-04-21",11,417744.37
"2020-04-22",196,8051848.500000001
"2020-04-23",181,7845034.72
"2020-04-24",200,5938398.539999999
"2020-04-25",73,1111898.33
"2020-04-27",237,9452749.4
"2020-04-28",207,8876649.37
"2020-04-29",252,8918908.8
"2020-04-30",405,18461317.659999996
"2020-05-02",36,443906.25
"2020-05-04",67,1160763.25
"2020-05-05",165,5862050.51
"2020-05-06",159,4524160.95
"2020-05-07",181,7068070.32
"2020-05-08",142,6055699.38
"2020-05-09",24,489689.86
"2020-05-11",147,5210231.14
"2020-05-12",165,5615225.649999999
"2020-05-13",169,5707218.260000001
"2020-05-14",131,5865539.190000001
"2020-05-15",202,11190858.329999998
"2020-05-16",22,173079
"2020-05-18",147,7543098.38
"2020-05-19",140,7238713.989999999
"2020-05-20",192,12978998.039999997
"2020-05-21",160,9205376.8
"2020-05-22",177,9035610.03
"2020-05-23",19,1006423.15
"2020-05-25",182,6841198.95
"2020-05-26",240,12701017.1
"2020-05-27",128,6962776.710000002
"2020-05-28",131,12421398.079999998
"2020-05-29",349,27707631.420000006
"2020-05-30",192,10998916.530000001
"2020-05-31",3,134490
"2020-06-01",97,3129385.54
"2020-06-02",121,4231449.1
"2020-06-03",144,6352516.2
"2020-06-04",141,6378249.39
"2020-06-05",195,10759278.049999991
"2020-06-06",19,368314
"2020-06-07",1,2500
"2020-06-08",152,9440417.590000002
"2020-06-09",178,10297282.22
"2020-06-10",182,11690435.879999999
"2020-06-11",137,9164208.170000002
"2020-06-12",156,11433226.94
"2020-06-13",35,1209565.2
"2020-06-15",264,14808374.059999999
"2020-06-16",283,16762917.63
"2020-06-17",311,14189574.249999996
"2020-06-18",331,17981711.239999995
"2020-06-19",364,14274187.379999997
"2020-06-20",108,2230033.2800000003
"2020-06-22",351,18397989.57
"2020-06-23",419,18249589.08
"2020-06-24",341,17539418.32
"2020-06-25",381,20893515.32
"2020-06-26",440,20678113.85
"2020-06-27",99,2738459.67
"2020-06-28",3,34106
"2020-06-29",500,28083217.64
"2020-06-30",877,45517826.24999997
"2020-07-01",185,9526939.930000002
"2020-07-02",233,9974026.389999999
"2020-07-03",213,8887112.439999998
"2020-07-04",91,1809599.47
"2020-07-06",304,13439243.09
"2020-07-07",308,12640627.860000001
"2020-07-08",339,14164058.499999998
"2020-07-09",309,14376828.89
"2020-07-10",361,14188674.000000002
"2020-07-11",84,1393499.54
"2020-07-12",1,7565
"2020-07-13",393,17840847.239999995
"2020-07-14",418,16332981.780000001
"2020-07-15",571,18125634.819999997
"2020-07-16",401,17244155.499999996
"2020-07-17",359,13316591.650000002
"2020-07-18",137,2639773.98
"2020-07-20",421,22507437.690000005
"2020-07-21",423,21287054.890000004
"2020-07-22",405,18164706.699999996
"2020-07-23",428,22366163.879999973
"2020-07-24",454,22194162.28
"2020-07-25",130,3416982.3600000003
"2020-07-27",563,27049216.69999999
"2020-07-28",574,26864270.3
"2020-07-29",616,34419361.55999999
"2020-07-30",511,24296391.19
"2020-07-31",683,42629795.59000001
"2020-08-01",111,2364352.0599999996
"2020-08-03",266,11724807.780000003
"2020-08-04",378,16494892.53
"2020-08-05",363,15000017.830000002
"2020-08-06",328,12026745.21
"2020-08-07",337,13289789.23
"2020-08-08",125,3141731.49
"2020-08-10",409,17340958.770000007
"2020-08-11",522,21205410.5
"2020-08-12",519,22926269.01
"2020-08-13",444,20027792.61
"2020-08-14",507,20668268.91
"2020-08-15",104,2443826.4699999997
"2020-08-17",472,25746306.959999982
"2020-08-18",475,24090964.030000005
"2020-08-19",525,21946218.67
"2020-08-20",481,24359362.940000005
"2020-08-21",541,29708220.420000058
"2020-08-22",148,3214076.47
"2020-08-24",559,32316815.760000005
"2020-08-25",524,25744814.680000015
"2020-08-26",551,26969428.28
"2020-08-27",530,31204651.929999992
"2020-08-28",616,34488415.349999994
"2020-08-29",171,5018813.47
"2020-08-30",1,47800
"2020-08-31",1317,76454072.81000026
"2020-09-01",267,11349847.730000004
"2020-09-02",349,16087855.280000001
"2020-09-03",377,17051736.169999998
"2020-09-04",322,15602153.260000002
"2020-09-05",94,2384959.34
"2020-09-07",14,714559.2899999999
"2020-09-08",396,18269237.999999993
"2020-09-09",516,26555793.460000005
"2020-09-10",461,22827858.070000004
"2020-09-11",640,36502300.66000005
"2020-09-12",122,2459725.0799999996
"2020-09-14",527,28724585.839999996
"2020-09-15",530,30212129.12
"2020-09-16",464,24777345.000000007
"2020-09-17",429,22298945.69
"2020-09-18",475,23610612.59000001
"2020-09-19",81,1783518
"2020-09-21",335,19861320.97
"2020-09-22",638,30988920.029999997
"2020-09-23",438,25432423.740000013
"2020-09-24",509,28490453.310000002
"2020-09-25",525,32672014.57999998
"2020-09-26",106,3357367.52
"2020-09-27",1,85.9
"2020-09-28",643,36550566.79999998
